,PV,day
1586037600.0,0.0,2020-04-04 22
1586041200.0,0.0,2020-04-04 23
1586044800.0,0.0,2020-04-05 0
1586048400.0,0.0,2020-04-05 1
1586052000.0,0.0,2020-04-05 2
1586055600.0,0.0,2020-04-05 3
1586059200.0,0.0,2020-04-05 4
1586062800.0,0.0,2020-04-05 5
1586066400.0,0.0,2020-04-05 6
1586070000.0,10.8,2020-04-05 7
1586073600.0,83.0,2020-04-05 8
1586077200.0,204.39999999999998,2020-04-05 9
1586080800.0,300.7,2020-04-05 10
1586084400.0,369.3,2020-04-05 11
1586088000.0,403.5,2020-04-05 12
1586091600.0,412.3,2020-04-05 13
1586095200.0,398.6,2020-04-05 14
1586098800.0,358.7,2020-04-05 15
1586102400.0,282.6,2020-04-05 16
1586106000.0,159.79999999999998,2020-04-05 17
1586109600.0,57.5,2020-04-05 18
1586113200.0,-0.9,2020-04-05 19
1586116800.0,0.0,2020-04-05 20
1586120400.0,0.0,2020-04-05 21
1586124000.0,0.0,2020-04-05 22
1586127600.0,0.0,2020-04-05 23
1586131200.0,0.0,2020-04-06 0
1586134800.0,0.0,2020-04-06 1
1586138400.0,0.0,2020-04-06 2
1586142000.0,0.0,2020-04-06 3
1586145600.0,0.0,2020-04-06 4
1586149200.0,0.0,2020-04-06 5
1586152800.0,0.0,2020-04-06 6
1586156400.0,14.5,2020-04-06 7
1586160000.0,86.69999999999999,2020-04-06 8
1586163600.0,198.9,2020-04-06 9
1586167200.0,296.6,2020-04-06 10
1586170800.0,366.8,2020-04-06 11
1586174400.0,395.7,2020-04-06 12
1586178000.0,382.0,2020-04-06 13
1586181600.0,378.70000000000005,2020-04-06 14
1586185200.0,224.1,2020-04-06 15
1586188800.0,149.20000000000002,2020-04-06 16
1586192400.0,65.4,2020-04-06 17
1586196000.0,30.9,2020-04-06 18
1586199600.0,-1.3,2020-04-06 19
1586203200.0,0.0,2020-04-06 20
1586206800.0,0.0,2020-04-06 21
1586210400.0,0.0,2020-04-06 22
1586214000.0,0.0,2020-04-06 23
1586217600.0,0.0,2020-04-07 0
1586221200.0,0.0,2020-04-07 1
1586224800.0,0.0,2020-04-07 2
1586228400.0,0.0,2020-04-07 3
1586232000.0,0.0,2020-04-07 4
1586235600.0,0.0,2020-04-07 5
1586239200.0,0.0,2020-04-07 6
1586242800.0,14.2,2020-04-07 7
1586246400.0,75.5,2020-04-07 8
1586250000.0,178.89999999999998,2020-04-07 9
1586253600.0,269.8,2020-04-07 10
1586257200.0,335.5,2020-04-07 11
1586260800.0,364.20000000000005,2020-04-07 12
1586264400.0,368.80000000000007,2020-04-07 13
1586268000.0,355.3,2020-04-07 14
1586271600.0,299.7,2020-04-07 15
1586275200.0,215.8,2020-04-07 16
1586278800.0,124.80000000000001,2020-04-07 17
1586282400.0,35.5,2020-04-07 18
1586286000.0,-0.7000000000000001,2020-04-07 19
1586289600.0,0.0,2020-04-07 20
1586293200.0,0.0,2020-04-07 21
1586296800.0,0.0,2020-04-07 22
1586300400.0,0.0,2020-04-07 23
1586304000.0,0.0,2020-04-08 0
1586307600.0,0.0,2020-04-08 1
1586311200.0,0.0,2020-04-08 2
1586314800.0,0.0,2020-04-08 3
1586318400.0,0.0,2020-04-08 4
1586322000.0,0.0,2020-04-08 5
1586325600.0,0.0,2020-04-08 6
1586329200.0,16.7,2020-04-08 7
1586332800.0,75.2,2020-04-08 8
1586336400.0,177.3,2020-04-08 9
1586340000.0,278.3,2020-04-08 10
1586343600.0,343.59999999999997,2020-04-08 11
1586347200.0,384.2,2020-04-08 12
1586350800.0,397.8,2020-04-08 13
1586354400.0,380.2,2020-04-08 14
1586358000.0,334.4,2020-04-08 15
1586361600.0,248.8,2020-04-08 16
1586365200.0,144.4,2020-04-08 17
1586368800.0,40.2,2020-04-08 18
1586372400.0,-0.8,2020-04-08 19
1586376000.0,0.0,2020-04-08 20
1586379600.0,0.0,2020-04-08 21
1586383200.0,0.0,2020-04-08 22
1586386800.0,0.0,2020-04-08 23
1586390400.0,0.0,2020-04-09 0
1586394000.0,0.0,2020-04-09 1
1586397600.0,0.0,2020-04-09 2
1586401200.0,0.0,2020-04-09 3
1586404800.0,0.0,2020-04-09 4
1586408400.0,0.0,2020-04-09 5
1586412000.0,0.0,2020-04-09 6
1586415600.0,16.9,2020-04-09 7
1586419200.0,75.7,2020-04-09 8
1586422800.0,179.8,2020-04-09 9
1586426400.0,269.79999999999995,2020-04-09 10
1586430000.0,340.9,2020-04-09 11
1586433600.0,375.09999999999997,2020-04-09 12
1586437200.0,381.4,2020-04-09 13
1586440800.0,358.09999999999997,2020-04-09 14
1586444400.0,298.8,2020-04-09 15
1586448000.0,177.0,2020-04-09 16
1586451600.0,78.8,2020-04-09 17
1586455200.0,29.299999999999997,2020-04-09 18
1586458800.0,-0.7000000000000001,2020-04-09 19
1586462400.0,0.0,2020-04-09 20
1586466000.0,0.0,2020-04-09 21
1586469600.0,0.0,2020-04-09 22
1586473200.0,0.0,2020-04-09 23
1586476800.0,0.0,2020-04-10 0
1586480400.0,0.0,2020-04-10 1
1586484000.0,0.0,2020-04-10 2
1586487600.0,0.0,2020-04-10 3
1586491200.0,0.0,2020-04-10 4
1586494800.0,0.0,2020-04-10 5
1586498400.0,0.0,2020-04-10 6
1586502000.0,17.200000000000003,2020-04-10 7
1586505600.0,69.6,2020-04-10 8
1586509200.0,99.6,2020-04-10 9
1586512800.0,240.2,2020-04-10 10
1586516400.0,127.6,2020-04-10 11
1586520000.0,150.4,2020-04-10 12
1586523600.0,297.0,2020-04-10 13
1586527200.0,260.5,2020-04-10 14
1586530800.0,139.3,2020-04-10 15
1586534400.0,61.6,2020-04-10 16
1586538000.0,115.1,2020-04-10 17
1586541600.0,32.6,2020-04-10 18
1586545200.0,-0.4,2020-04-10 19
1586548800.0,0.0,2020-04-10 20
1586552400.0,0.0,2020-04-10 21
1586556000.0,0.0,2020-04-10 22
1586559600.0,0.0,2020-04-10 23
1586563200.0,0.0,2020-04-11 0
1586566800.0,0.0,2020-04-11 1
1586570400.0,0.0,2020-04-11 2
1586574000.0,0.0,2020-04-11 3
1586577600.0,0.0,2020-04-11 4
1586581200.0,0.0,2020-04-11 5
1586584800.0,0.0,2020-04-11 6
1586588400.0,2.9,2020-04-11 7
1586592000.0,46.89999999999999,2020-04-11 8
1586595600.0,52.599999999999994,2020-04-11 9
1586599200.0,113.8,2020-04-11 10
1586602800.0,85.19999999999999,2020-04-11 11
1586606400.0,114.5,2020-04-11 12
1586610000.0,103.3,2020-04-11 13
1586613600.0,68.8,2020-04-11 14
1586617200.0,58.0,2020-04-11 15
1586620800.0,44.60000000000001,2020-04-11 16
1586624400.0,26.700000000000003,2020-04-11 17
1586628000.0,4.2,2020-04-11 18
1586631600.0,-0.2,2020-04-11 19
1586635200.0,0.0,2020-04-11 20
1586638800.0,0.0,2020-04-11 21
1586642400.0,0.0,2020-04-11 22
1586646000.0,0.0,2020-04-11 23
1586649600.0,0.0,2020-04-12 0
1586653200.0,0.0,2020-04-12 1
1586656800.0,0.0,2020-04-12 2
1586660400.0,0.0,2020-04-12 3
1586664000.0,0.0,2020-04-12 4
1586667600.0,0.0,2020-04-12 5
1586671200.0,0.0,2020-04-12 6
1586674800.0,20.3,2020-04-12 7
1586678400.0,113.80000000000001,2020-04-12 8
1586682000.0,115.0,2020-04-12 9
1586685600.0,185.29999999999998,2020-04-12 10
1586689200.0,207.5,2020-04-12 11
1586692800.0,400.2,2020-04-12 12
1586696400.0,127.6,2020-04-12 13
1586700000.0,125.30000000000001,2020-04-12 14
1586703600.0,99.89999999999999,2020-04-12 15
1586707200.0,58.6,2020-04-12 16
1586710800.0,50.9,2020-04-12 17
1586714400.0,15.2,2020-04-12 18
1586718000.0,-0.8,2020-04-12 19
1586721600.0,0.0,2020-04-12 20
1586725200.0,0.0,2020-04-12 21
1586728800.0,0.0,2020-04-12 22
1586732400.0,0.0,2020-04-12 23
1586736000.0,0.0,2020-04-13 0
1586739600.0,0.0,2020-04-13 1
1586743200.0,0.0,2020-04-13 2
1586746800.0,0.0,2020-04-13 3
1586750400.0,0.0,2020-04-13 4
1586754000.0,0.0,2020-04-13 5
1586757600.0,0.1,2020-04-13 6
1586761200.0,13.8,2020-04-13 7
1586764800.0,67.2,2020-04-13 8
1586768400.0,207.9,2020-04-13 9
1586772000.0,318.1,2020-04-13 10
1586775600.0,281.7,2020-04-13 11
1586779200.0,316.2,2020-04-13 12
1586782800.0,449.5,2020-04-13 13
1586786400.0,420.20000000000005,2020-04-13 14
1586790000.0,343.20000000000005,2020-04-13 15
1586793600.0,292.0,2020-04-13 16
1586797200.0,155.8,2020-04-13 17
1586800800.0,60.89999999999999,2020-04-13 18
1586804400.0,-0.2,2020-04-13 19
1586808000.0,0.0,2020-04-13 20
1586811600.0,0.0,2020-04-13 21
1586815200.0,0.0,2020-04-13 22
1586818800.0,0.0,2020-04-13 23
1586822400.0,0.0,2020-04-14 0
1586826000.0,0.0,2020-04-14 1
1586829600.0,0.0,2020-04-14 2
1586833200.0,0.0,2020-04-14 3
1586836800.0,0.0,2020-04-14 4
1586840400.0,0.0,2020-04-14 5
1586844000.0,0.0,2020-04-14 6
1586847600.0,20.5,2020-04-14 7
1586851200.0,96.1,2020-04-14 8
1586854800.0,203.6,2020-04-14 9
1586858400.0,296.4,2020-04-14 10
1586862000.0,354.1,2020-04-14 11
1586865600.0,386.59999999999997,2020-04-14 12
1586869200.0,396.9,2020-04-14 13
1586872800.0,369.3,2020-04-14 14
1586876400.0,326.3,2020-04-14 15
1586880000.0,271.20000000000005,2020-04-14 16
1586883600.0,152.9,2020-04-14 17
1586887200.0,36.0,2020-04-14 18
1586890800.0,-0.7000000000000001,2020-04-14 19
1586894400.0,0.0,2020-04-14 20
1586898000.0,0.0,2020-04-14 21
1586901600.0,0.0,2020-04-14 22
1586905200.0,0.0,2020-04-14 23
1586908800.0,0.0,2020-04-15 0
1586912400.0,0.0,2020-04-15 1
1586916000.0,0.0,2020-04-15 2
1586919600.0,0.0,2020-04-15 3
1586923200.0,0.0,2020-04-15 4
1586926800.0,0.0,2020-04-15 5
1586930400.0,0.0,2020-04-15 6
1586934000.0,23.299999999999997,2020-04-15 7
1586937600.0,84.69999999999999,2020-04-15 8
1586941200.0,166.3,2020-04-15 9
1586944800.0,207.7,2020-04-15 10
1586948400.0,326.9,2020-04-15 11
1586952000.0,268.1,2020-04-15 12
1586955600.0,266.8,2020-04-15 13
1586959200.0,271.8,2020-04-15 14
1586962800.0,251.3,2020-04-15 15
1586966400.0,166.09999999999997,2020-04-15 16
1586970000.0,74.0,2020-04-15 17
1586973600.0,31.999999999999996,2020-04-15 18
1586977200.0,-0.6,2020-04-15 19
1586980800.0,0.0,2020-04-15 20
1586984400.0,0.0,2020-04-15 21
1586988000.0,0.0,2020-04-15 22
1586991600.0,0.0,2020-04-15 23
1586995200.0,0.0,2020-04-16 0
1586998800.0,0.0,2020-04-16 1
1587002400.0,0.0,2020-04-16 2
1587006000.0,0.0,2020-04-16 3
1587009600.0,0.0,2020-04-16 4
1587013200.0,0.0,2020-04-16 5
1587016800.0,0.1,2020-04-16 6
1587020400.0,20.900000000000002,2020-04-16 7
1587024000.0,95.9,2020-04-16 8
1587027600.0,200.60000000000002,2020-04-16 9
1587031200.0,286.70000000000005,2020-04-16 10
1587034800.0,349.0,2020-04-16 11
1587038400.0,387.20000000000005,2020-04-16 12
1587042000.0,385.0,2020-04-16 13
1587045600.0,370.29999999999995,2020-04-16 14
1587049200.0,321.4,2020-04-16 15
1587052800.0,253.79999999999998,2020-04-16 16
1587056400.0,162.4,2020-04-16 17
1587060000.0,25.299999999999997,2020-04-16 18
1587063600.0,-0.6000000000000001,2020-04-16 19
1587067200.0,0.0,2020-04-16 20
1587070800.0,0.0,2020-04-16 21
1587074400.0,0.0,2020-04-16 22
1587078000.0,0.0,2020-04-16 23
1587081600.0,0.0,2020-04-17 0
1587085200.0,0.0,2020-04-17 1
1587088800.0,0.0,2020-04-17 2
1587092400.0,0.0,2020-04-17 3
1587096000.0,0.0,2020-04-17 4
1587099600.0,0.0,2020-04-17 5
1587103200.0,0.0,2020-04-17 6
1587106800.0,-0.1,2020-04-17 7
1587110400.0,1.4,2020-04-17 8
1587114000.0,26.6,2020-04-17 9
1587117600.0,11.900000000000002,2020-04-17 10
1587121200.0,56.3,2020-04-17 11
1587124800.0,310.7,2020-04-17 12
1587128400.0,319.7,2020-04-17 13
1587132000.0,111.0,2020-04-17 14
1587135600.0,137.7,2020-04-17 15
1587139200.0,36.300000000000004,2020-04-17 16
1587142800.0,132.2,2020-04-17 17
1587146400.0,51.8,2020-04-17 18
1587150000.0,-0.09999999999999998,2020-04-17 19
1587153600.0,0.0,2020-04-17 20
1587157200.0,0.0,2020-04-17 21
1587160800.0,0.0,2020-04-17 22
1587164400.0,0.0,2020-04-17 23
1587168000.0,0.0,2020-04-18 0
1587171600.0,0.0,2020-04-18 1
1587175200.0,0.0,2020-04-18 2
1587178800.0,0.0,2020-04-18 3
1587182400.0,0.0,2020-04-18 4
1587186000.0,0.0,2020-04-18 5
1587189600.0,0.0,2020-04-18 6
1587193200.0,7.0,2020-04-18 7
1587196800.0,44.199999999999996,2020-04-18 8
1587200400.0,235.6,2020-04-18 9
1587204000.0,304.3,2020-04-18 10
1587207600.0,189.20000000000002,2020-04-18 11
1587211200.0,376.4,2020-04-18 12
1587214800.0,322.70000000000005,2020-04-18 13
1587218400.0,388.8,2020-04-18 14
1587222000.0,340.9,2020-04-18 15
1587225600.0,261.8,2020-04-18 16
1587229200.0,160.3,2020-04-18 17
1587232800.0,56.3,2020-04-18 18
1587236400.0,-1.3,2020-04-18 19
1587240000.0,0.0,2020-04-18 20
1587243600.0,0.0,2020-04-18 21
1587247200.0,0.0,2020-04-18 22
1587250800.0,0.0,2020-04-18 23
1587254400.0,0.0,2020-04-19 0
1587258000.0,0.0,2020-04-19 1
1587261600.0,0.0,2020-04-19 2
1587265200.0,0.0,2020-04-19 3
1587268800.0,0.0,2020-04-19 4
1587272400.0,0.0,2020-04-19 5
1587276000.0,0.0,2020-04-19 6
1587279600.0,8.2,2020-04-19 7
1587283200.0,15.5,2020-04-19 8
1587286800.0,38.800000000000004,2020-04-19 9
1587290400.0,26.700000000000003,2020-04-19 10
1587294000.0,39.5,2020-04-19 11
1587297600.0,52.7,2020-04-19 12
1587301200.0,43.00000000000001,2020-04-19 13
1587304800.0,16.0,2020-04-19 14
1587308400.0,14.900000000000002,2020-04-19 15
1587312000.0,4.199999999999999,2020-04-19 16
1587315600.0,0.30000000000000004,2020-04-19 17
1587319200.0,-0.19999999999999996,2020-04-19 18
1587322800.0,0.0,2020-04-19 19
1587326400.0,0.0,2020-04-19 20
1587330000.0,0.0,2020-04-19 21
1587333600.0,0.0,2020-04-19 22
1587337200.0,0.0,2020-04-19 23
1587340800.0,0.0,2020-04-20 0
1587344400.0,0.0,2020-04-20 1
1587348000.0,0.0,2020-04-20 2
1587351600.0,0.0,2020-04-20 3
1587355200.0,0.0,2020-04-20 4
1587358800.0,0.0,2020-04-20 5
1587362400.0,-0.1,2020-04-20 6
1587366000.0,27.400000000000002,2020-04-20 7
1587369600.0,70.39999999999999,2020-04-20 8
1587373200.0,85.6,2020-04-20 9
1587376800.0,96.1,2020-04-20 10
1587380400.0,313.8,2020-04-20 11
1587384000.0,408.4,2020-04-20 12
1587387600.0,308.70000000000005,2020-04-20 13
1587391200.0,248.9,2020-04-20 14
1587394800.0,88.2,2020-04-20 15
1587398400.0,22.2,2020-04-20 16
1587402000.0,2.2,2020-04-20 17
1587405600.0,-0.7000000000000001,2020-04-20 18
1587409200.0,-0.4,2020-04-20 19
1587412800.0,0.0,2020-04-20 20
1587416400.0,0.0,2020-04-20 21
1587420000.0,0.0,2020-04-20 22
1587423600.0,0.0,2020-04-20 23
1587427200.0,0.0,2020-04-21 0
1587430800.0,0.0,2020-04-21 1
1587434400.0,0.0,2020-04-21 2
1587438000.0,0.0,2020-04-21 3
1587441600.0,0.0,2020-04-21 4
1587445200.0,0.0,2020-04-21 5
1587448800.0,-0.2,2020-04-21 6
1587452400.0,28.1,2020-04-21 7
1587456000.0,58.4,2020-04-21 8
1587459600.0,117.0,2020-04-21 9
1587463200.0,315.3,2020-04-21 10
1587466800.0,375.40000000000003,2020-04-21 11
1587470400.0,421.70000000000005,2020-04-21 12
1587474000.0,435.2,2020-04-21 13
1587477600.0,417.1,2020-04-21 14
1587481200.0,359.6,2020-04-21 15
1587484800.0,283.9,2020-04-21 16
1587488400.0,141.7,2020-04-21 17
1587492000.0,61.800000000000004,2020-04-21 18
1587495600.0,-0.6,2020-04-21 19
1587499200.0,0.0,2020-04-21 20
1587502800.0,0.0,2020-04-21 21
1587506400.0,0.0,2020-04-21 22
1587510000.0,0.0,2020-04-21 23
1587513600.0,0.0,2020-04-22 0
1587517200.0,0.0,2020-04-22 1
1587520800.0,0.0,2020-04-22 2
1587524400.0,0.0,2020-04-22 3
1587528000.0,0.0,2020-04-22 4
1587531600.0,0.0,2020-04-22 5
1587535200.0,0.10000000000000003,2020-04-22 6
1587538800.0,29.400000000000002,2020-04-22 7
1587542400.0,107.3,2020-04-22 8
1587546000.0,198.1,2020-04-22 9
1587549600.0,332.2,2020-04-22 10
1587553200.0,234.29999999999998,2020-04-22 11
1587556800.0,385.5,2020-04-22 12
1587560400.0,453.90000000000003,2020-04-22 13
1587564000.0,226.3,2020-04-22 14
1587567600.0,269.1,2020-04-22 15
1587571200.0,136.5,2020-04-22 16
1587574800.0,126.5,2020-04-22 17
1587578400.0,28.5,2020-04-22 18
1587582000.0,-1.2000000000000002,2020-04-22 19
1587585600.0,0.0,2020-04-22 20
1587589200.0,0.0,2020-04-22 21
1587592800.0,0.0,2020-04-22 22
1587596400.0,0.0,2020-04-22 23
1587600000.0,0.0,2020-04-23 0
1587603600.0,0.0,2020-04-23 1
1587607200.0,0.0,2020-04-23 2
1587610800.0,0.0,2020-04-23 3
1587614400.0,0.0,2020-04-23 4
1587618000.0,0.0,2020-04-23 5
1587621600.0,0.0,2020-04-23 6
1587625200.0,22.6,2020-04-23 7
1587628800.0,61.3,2020-04-23 8
1587632400.0,143.3,2020-04-23 9
1587636000.0,333.00000000000006,2020-04-23 10
1587639600.0,375.5,2020-04-23 11
1587643200.0,417.0,2020-04-23 12
1587646800.0,421.19999999999993,2020-04-23 13
1587650400.0,401.4,2020-04-23 14
1587654000.0,354.0,2020-04-23 15
1587657600.0,278.3,2020-04-23 16
1587661200.0,148.5,2020-04-23 17
1587664800.0,34.8,2020-04-23 18
1587668400.0,-1.1,2020-04-23 19
1587672000.0,0.0,2020-04-23 20
1587675600.0,0.0,2020-04-23 21
1587679200.0,0.0,2020-04-23 22
1587682800.0,0.0,2020-04-23 23
1587686400.0,0.0,2020-04-24 0
1587690000.0,0.0,2020-04-24 1
1587693600.0,0.0,2020-04-24 2
1587697200.0,0.0,2020-04-24 3
1587700800.0,0.0,2020-04-24 4
1587704400.0,0.0,2020-04-24 5
1587708000.0,0.2,2020-04-24 6
1587711600.0,24.8,2020-04-24 7
1587715200.0,106.9,2020-04-24 8
1587718800.0,212.5,2020-04-24 9
1587722400.0,280.79999999999995,2020-04-24 10
1587726000.0,372.0,2020-04-24 11
1587729600.0,407.3,2020-04-24 12
1587733200.0,415.2,2020-04-24 13
1587736800.0,404.4,2020-04-24 14
1587740400.0,354.2,2020-04-24 15
1587744000.0,277.2,2020-04-24 16
1587747600.0,174.4,2020-04-24 17
1587751200.0,61.1,2020-04-24 18
1587754800.0,-0.7999999999999998,2020-04-24 19
1587758400.0,0.0,2020-04-24 20
1587762000.0,0.0,2020-04-24 21
1587765600.0,0.0,2020-04-24 22
1587769200.0,0.0,2020-04-24 23
1587772800.0,0.0,2020-04-25 0
1587776400.0,0.0,2020-04-25 1
1587780000.0,0.0,2020-04-25 2
1587783600.0,0.0,2020-04-25 3
1587787200.0,0.0,2020-04-25 4
1587790800.0,0.0,2020-04-25 5
1587794400.0,0.0,2020-04-25 6
1587798000.0,28.699999999999996,2020-04-25 7
1587801600.0,97.9,2020-04-25 8
1587805200.0,185.5,2020-04-25 9
1587808800.0,216.8,2020-04-25 10
1587812400.0,274.2,2020-04-25 11
1587816000.0,301.5,2020-04-25 12
1587819600.0,241.50000000000003,2020-04-25 13
1587823200.0,294.3,2020-04-25 14
1587826800.0,258.1,2020-04-25 15
1587830400.0,236.0,2020-04-25 16
1587834000.0,144.9,2020-04-25 17
1587837600.0,48.3,2020-04-25 18
1587841200.0,-0.9999999999999999,2020-04-25 19
1587844800.0,0.0,2020-04-25 20
1587848400.0,0.0,2020-04-25 21
1587852000.0,0.0,2020-04-25 22
1587855600.0,0.0,2020-04-25 23
1587859200.0,0.0,2020-04-26 0
1587862800.0,0.0,2020-04-26 1
1587866400.0,0.0,2020-04-26 2
1587870000.0,0.0,2020-04-26 3
1587873600.0,0.0,2020-04-26 4
1587877200.0,0.0,2020-04-26 5
1587880800.0,0.10000000000000003,2020-04-26 6
1587884400.0,29.0,2020-04-26 7
1587888000.0,107.4,2020-04-26 8
1587891600.0,207.2,2020-04-26 9
1587895200.0,292.7,2020-04-26 10
1587898800.0,376.7,2020-04-26 11
1587902400.0,404.9,2020-04-26 12
1587906000.0,410.9,2020-04-26 13
1587909600.0,397.4,2020-04-26 14
1587913200.0,346.49999999999994,2020-04-26 15
1587916800.0,181.8,2020-04-26 16
1587920400.0,146.9,2020-04-26 17
1587924000.0,50.99999999999999,2020-04-26 18
1587927600.0,-0.09999999999999998,2020-04-26 19
1587931200.0,0.0,2020-04-26 20
1587934800.0,0.0,2020-04-26 21
1587938400.0,0.0,2020-04-26 22
1587942000.0,0.0,2020-04-26 23
1587945600.0,0.0,2020-04-27 0
1587949200.0,0.0,2020-04-27 1
1587952800.0,0.0,2020-04-27 2
1587956400.0,0.0,2020-04-27 3
1587960000.0,0.0,2020-04-27 4
1587963600.0,0.0,2020-04-27 5
1587967200.0,-0.3,2020-04-27 6
1587970800.0,25.799999999999997,2020-04-27 7
1587974400.0,107.70000000000002,2020-04-27 8
1587978000.0,209.3,2020-04-27 9
1587981600.0,293.5,2020-04-27 10
1587985200.0,365.09999999999997,2020-04-27 11
1587988800.0,397.8,2020-04-27 12
1587992400.0,408.6,2020-04-27 13
1587996000.0,390.4,2020-04-27 14
1587999600.0,343.6,2020-04-27 15
1588003200.0,271.7,2020-04-27 16
1588006800.0,170.00000000000003,2020-04-27 17
1588010400.0,60.400000000000006,2020-04-27 18
1588014000.0,0.0,2020-04-27 19
1588017600.0,0.0,2020-04-27 20
1588021200.0,0.0,2020-04-27 21
1588024800.0,0.0,2020-04-27 22
1588028400.0,0.0,2020-04-27 23
1588032000.0,0.0,2020-04-28 0
1588035600.0,0.0,2020-04-28 1
1588039200.0,0.0,2020-04-28 2
1588042800.0,0.0,2020-04-28 3
1588046400.0,0.0,2020-04-28 4
1588050000.0,0.0,2020-04-28 5
1588053600.0,-0.10000000000000003,2020-04-28 6
1588057200.0,29.2,2020-04-28 7
1588060800.0,107.89999999999999,2020-04-28 8
1588064400.0,203.6,2020-04-28 9
1588068000.0,287.3,2020-04-28 10
1588071600.0,348.90000000000003,2020-04-28 11
1588075200.0,381.5,2020-04-28 12
1588078800.0,402.90000000000003,2020-04-28 13
1588082400.0,381.70000000000005,2020-04-28 14
1588086000.0,332.1,2020-04-28 15
1588089600.0,258.0,2020-04-28 16
1588093200.0,164.79999999999998,2020-04-28 17
1588096800.0,59.300000000000004,2020-04-28 18
1588100400.0,0.09999999999999987,2020-04-28 19
1588104000.0,0.0,2020-04-28 20
1588107600.0,0.0,2020-04-28 21
1588111200.0,0.0,2020-04-28 22
1588114800.0,0.0,2020-04-28 23
1588118400.0,0.0,2020-04-29 0
1588122000.0,0.0,2020-04-29 1
1588125600.0,0.0,2020-04-29 2
1588129200.0,0.0,2020-04-29 3
1588132800.0,0.0,2020-04-29 4
1588136400.0,0.0,2020-04-29 5
1588140000.0,-0.3,2020-04-29 6
1588143600.0,29.5,2020-04-29 7
1588147200.0,106.80000000000001,2020-04-29 8
1588150800.0,206.39999999999998,2020-04-29 9
1588154400.0,288.7,2020-04-29 10
1588158000.0,345.7,2020-04-29 11
1588161600.0,377.70000000000005,2020-04-29 12
1588165200.0,382.2,2020-04-29 13
1588168800.0,360.6,2020-04-29 14
1588172400.0,318.1,2020-04-29 15
1588176000.0,251.4,2020-04-29 16
1588179600.0,160.60000000000002,2020-04-29 17
1588183200.0,60.0,2020-04-29 18
1588186800.0,0.7000000000000001,2020-04-29 19
1588190400.0,0.0,2020-04-29 20
1588194000.0,0.0,2020-04-29 21
1588197600.0,0.0,2020-04-29 22
1588201200.0,0.0,2020-04-29 23
1588204800.0,0.0,2020-04-30 0
1588208400.0,0.0,2020-04-30 1
1588212000.0,0.0,2020-04-30 2
1588215600.0,0.0,2020-04-30 3
1588219200.0,0.0,2020-04-30 4
1588222800.0,0.0,2020-04-30 5
1588226400.0,-0.19999999999999996,2020-04-30 6
1588230000.0,31.199999999999996,2020-04-30 7
1588233600.0,105.5,2020-04-30 8
1588237200.0,207.39999999999998,2020-04-30 9
1588240800.0,284.29999999999995,2020-04-30 10
1588244400.0,343.5,2020-04-30 11
1588248000.0,356.7,2020-04-30 12
1588251600.0,395.6,2020-04-30 13
1588255200.0,404.4,2020-04-30 14
1588258800.0,309.0,2020-04-30 15
1588262400.0,255.9,2020-04-30 16
1588266000.0,108.3,2020-04-30 17
1588269600.0,40.0,2020-04-30 18
1588273200.0,-1.2999999999999998,2020-04-30 19
1588276800.0,0.0,2020-04-30 20
1588280400.0,0.0,2020-04-30 21
1588284000.0,0.0,2020-04-30 22
1588287600.0,0.0,2020-04-30 23
1588291200.0,0.0,2020-05-01 0
1588294800.0,0.0,2020-05-01 1
1588298400.0,0.0,2020-05-01 2
1588302000.0,0.0,2020-05-01 3
1588305600.0,0.0,2020-05-01 4
1588309200.0,0.0,2020-05-01 5
1588312800.0,-0.1,2020-05-01 6
1588316400.0,7.8,2020-05-01 7
1588320000.0,57.5,2020-05-01 8
1588323600.0,89.30000000000001,2020-05-01 9
1588327200.0,112.9,2020-05-01 10
1588330800.0,143.60000000000002,2020-05-01 11
1588334400.0,242.7,2020-05-01 12
1588338000.0,148.3,2020-05-01 13
1588341600.0,344.6,2020-05-01 14
1588345200.0,256.3,2020-05-01 15
1588348800.0,235.7,2020-05-01 16
1588352400.0,126.7,2020-05-01 17
1588356000.0,45.599999999999994,2020-05-01 18
1588359600.0,-0.10000000000000009,2020-05-01 19
1588363200.0,0.0,2020-05-01 20
1588366800.0,0.0,2020-05-01 21
1588370400.0,0.0,2020-05-01 22
1588374000.0,0.0,2020-05-01 23
1588377600.0,0.0,2020-05-02 0
1588381200.0,0.0,2020-05-02 1
1588384800.0,0.0,2020-05-02 2
1588388400.0,0.0,2020-05-02 3
1588392000.0,0.0,2020-05-02 4
1588395600.0,0.0,2020-05-02 5
1588399200.0,-0.1,2020-05-02 6
1588402800.0,36.599999999999994,2020-05-02 7
1588406400.0,96.79999999999998,2020-05-02 8
1588410000.0,138.0,2020-05-02 9
1588413600.0,112.10000000000001,2020-05-02 10
1588417200.0,183.10000000000002,2020-05-02 11
1588420800.0,164.70000000000002,2020-05-02 12
1588424400.0,171.2,2020-05-02 13
1588428000.0,70.8,2020-05-02 14
1588431600.0,77.0,2020-05-02 15
1588435200.0,21.3,2020-05-02 16
1588438800.0,36.599999999999994,2020-05-02 17
1588442400.0,11.599999999999998,2020-05-02 18
1588446000.0,0.5999999999999999,2020-05-02 19
1588449600.0,0.0,2020-05-02 20
1588453200.0,0.0,2020-05-02 21
1588456800.0,0.0,2020-05-02 22
